YY	MM	DD	HH	"1"	"2"	tot_average
Sättigungsüberschuss in mm je Zone  soil_model
2000	 9	17	24	0.00000	0.00000	0.00000
2000	 9	18	24	0.00000	0.00000	0.00000
2000	 9	19	24	0.00000	0.00000	0.00000
2000	 9	20	24	0.00000	0.00000	0.00000
2000	 9	21	24	0.00000	0.00000	0.00000
2000	 9	22	24	0.00000	0.00000	0.00000
2000	 9	23	24	0.00000	0.00000	0.00000
2000	 9	24	24	0.00000	0.00000	0.00000
2000	 9	25	24	0.00000	0.00000	0.00000
2000	 9	26	24	0.00000	0.00000	0.00000
2000	 9	27	24	0.00000	0.00000	0.00000
2000	 9	28	24	0.00000	0.00000	0.00000
2000	 9	29	24	0.00000	0.00000	0.00000
2000	 9	30	24	0.00000	0.00000	0.00000
2000	10	 1	24	0.00000	0.00000	0.00000
2000	10	 2	24	0.00000	0.00000	0.00000
2000	10	 3	24	0.00000	0.00000	0.00000
2000	10	 4	24	0.00000	0.00000	0.00000
2000	10	 5	24	0.00000	0.00000	0.00000
2000	10	 6	24	0.00000	0.00000	0.00000
2000	10	 7	24	0.00000	0.00000	0.00000
2000	10	 8	24	0.00000	0.00000	0.00000
2000	10	 9	24	0.00000	0.00000	0.00000
2000	10	10	24	0.00000	0.00000	0.00000
2000	10	11	24	0.00000	0.00000	0.00000
2000	10	12	24	0.00000	0.00000	0.00000
2000	10	13	24	0.00000	0.00000	0.00000
2000	10	14	24	0.00000	0.00000	0.00000
2000	10	15	24	0.00000	0.00000	0.00000
2000	10	16	24	0.00000	0.00000	0.00000
2000	10	17	24	0.00000	0.00000	0.00000
2000	10	18	24	0.00000	0.00000	0.00000
2000	10	19	24	0.00000	0.00000	0.00000
2000	10	20	24	0.00000	0.00000	0.00000
2000	10	21	24	0.00000	0.00000	0.00000
2000	10	22	24	0.00000	0.00000	0.00000
2000	10	23	24	0.00000	0.00000	0.00000
2000	10	24	24	0.00000	0.00000	0.00000
2000	10	25	24	0.00000	0.00000	0.00000
2000	10	26	24	0.00000	0.00000	0.00000
2000	10	27	24	0.00000	0.00000	0.00000
2000	10	28	24	0.00000	0.00000	0.00000
2000	10	29	24	0.00000	0.00000	0.00000
2000	10	30	24	0.00000	0.00000	0.00000
2000	10	31	24	0.00000	0.00000	0.00000
2000	11	 1	24	0.00000	0.00000	0.00000
2000	11	 2	24	0.00000	0.00000	0.00000
2000	11	 3	24	0.00000	0.00000	0.00000
2000	11	 4	24	0.00000	0.00000	0.00000
2000	11	 5	24	0.00000	0.00000	0.00000
2000	11	 6	24	0.00000	0.00000	0.00000
2000	11	 7	24	0.00000	0.00000	0.00000
2000	11	 8	24	0.00000	0.00000	0.00000
2000	11	 9	24	0.00000	0.00000	0.00000
2000	11	10	24	0.00000	0.00000	0.00000
2000	11	11	24	0.00000	0.00000	0.00000
2000	11	12	24	0.00000	0.00000	0.00000
2000	11	13	24	0.00000	0.00000	0.00000
2000	11	14	24	0.00000	0.00000	0.00000
2000	11	15	24	0.00000	0.00000	0.00000
2000	11	16	24	0.00000	0.00000	0.00000
2000	11	17	24	0.00000	0.00000	0.00000
2000	11	18	24	0.00000	0.00000	0.00000
2000	11	19	24	0.00000	0.00000	0.00000
2000	11	20	24	0.00000	0.00000	0.00000
2000	11	21	24	0.00000	0.00000	0.00000
2000	11	22	24	0.00000	0.00000	0.00000
2000	11	23	24	0.00000	0.00000	0.00000
2000	11	24	24	0.00000	0.00000	0.00000
2000	11	25	24	0.00000	0.00000	0.00000
2000	11	26	24	0.00000	0.00000	0.00000
2000	11	27	24	0.00000	0.00000	0.00000
2000	11	28	24	0.00000	0.00000	0.00000
2000	11	29	24	0.00000	0.00000	0.00000
2000	11	30	24	0.00000	0.00000	0.00000
2000	12	 1	24	0.00000	0.00000	0.00000
2000	12	 2	24	0.00000	0.00000	0.00000
2000	12	 3	24	0.00000	0.00000	0.00000
2000	12	 4	24	0.00000	0.00000	0.00000
2000	12	 5	24	0.00000	0.00000	0.00000
2000	12	 6	24	0.00000	0.00000	0.00000
2000	12	 7	24	0.00000	0.00000	0.00000
2000	12	 8	24	0.00000	0.00000	0.00000
2000	12	 9	24	0.00000	0.00000	0.00000
2000	12	10	24	0.00000	0.00000	0.00000
2000	12	11	24	0.00000	0.00000	0.00000
2000	12	12	24	0.00000	0.00000	0.00000
2000	12	13	24	0.00000	0.00000	0.00000
2000	12	14	24	0.00000	0.00000	0.00000
2000	12	15	24	0.00000	0.00000	0.00000
2000	12	16	24	0.00000	0.00000	0.00000
2000	12	17	24	0.00000	0.00000	0.00000
2000	12	18	24	0.00000	0.00000	0.00000
2000	12	19	24	0.00000	0.00000	0.00000
2000	12	20	24	0.00000	0.00000	0.00000
2000	12	21	24	0.00000	0.00000	0.00000
2000	12	22	24	0.00000	0.00000	0.00000
2000	12	23	24	0.00000	0.00000	0.00000
2000	12	24	24	0.00000	0.00000	0.00000
2000	12	25	24	0.00000	0.00000	0.00000
2000	12	26	24	0.00000	0.00000	0.00000
2000	12	27	24	0.00000	0.00000	0.00000
2000	12	28	24	0.00000	0.00000	0.00000
2000	12	29	24	0.00000	0.00000	0.00000
2000	12	30	24	0.00000	0.00000	0.00000
2000	12	31	24	0.00000	0.00000	0.00000
2001	 1	 1	24	0.00000	0.00000	0.00000
2001	 1	 2	24	0.00000	0.00000	0.00000
2001	 1	 3	24	0.00000	0.00000	0.00000
2001	 1	 4	24	0.00000	0.00000	0.00000
2001	 1	 5	24	0.00000	0.00000	0.00000
2001	 1	 6	24	0.00000	0.00000	0.00000
2001	 1	 7	24	0.00000	0.00000	0.00000
2001	 1	 8	24	0.00000	0.00000	0.00000
2001	 1	 9	24	0.00000	0.00000	0.00000
2001	 1	10	24	0.00000	0.00000	0.00000
2001	 1	11	24	0.00000	0.00000	0.00000
2001	 1	12	24	0.00000	0.00000	0.00000
2001	 1	13	24	0.00000	0.00000	0.00000
2001	 1	14	24	0.00000	0.00000	0.00000
2001	 1	15	24	0.00000	0.00000	0.00000
2001	 1	16	24	0.00000	0.00000	0.00000
2001	 1	17	24	0.00000	0.00000	0.00000
2001	 1	18	24	0.00000	0.00000	0.00000
2001	 1	19	24	0.00000	0.00000	0.00000
2001	 1	20	24	0.00000	0.00000	0.00000
2001	 1	21	24	0.00000	0.00000	0.00000
2001	 1	22	24	0.00000	0.00000	0.00000
2001	 1	23	24	0.00000	0.00000	0.00000
2001	 1	24	24	0.00000	0.00000	0.00000
2001	 1	25	24	0.00000	0.00000	0.00000
2001	 1	26	24	0.00000	0.00000	0.00000
2001	 1	27	24	0.00000	0.00000	0.00000
2001	 1	28	24	0.00000	0.00000	0.00000
2001	 1	29	24	0.00000	0.00000	0.00000
2001	 1	30	24	0.00000	0.00000	0.00000
2001	 1	31	24	0.00000	0.00000	0.00000
2001	 2	 1	24	0.00000	0.00000	0.00000
2001	 2	 2	24	0.00000	0.00000	0.00000
2001	 2	 3	24	0.00000	0.00000	0.00000
2001	 2	 4	24	0.00000	0.00000	0.00000
2001	 2	 5	24	0.00000	0.00000	0.00000
2001	 2	 6	24	0.00031	0.00000	0.00020
2001	 2	 7	24	0.00342	0.00116	0.00262
2001	 2	 8	24	0.00035	0.00175	0.00085
2001	 2	 9	24	0.00252	0.00196	0.00232
2001	 2	10	24	0.00408	0.00036	0.00277
2001	 2	11	24	0.01692	0.04813	0.02794
2001	 2	12	24	0.02262	0.28136	0.11399
2001	 2	13	24	0.00381	0.08624	0.03292
2001	 2	14	24	0.00038	0.07182	0.02561
2001	 2	15	24	0.00000	0.01560	0.00551
2001	 2	16	24	0.00000	0.00501	0.00177
2001	 2	17	24	0.00000	0.00000	0.00000
2001	 2	18	24	0.00000	0.00000	0.00000
2001	 2	19	24	0.00000	0.00000	0.00000
2001	 2	20	24	0.00000	0.00000	0.00000
2001	 2	21	24	0.00000	0.00063	0.00022
2001	 2	22	24	0.00000	0.00000	0.00000
2001	 2	23	24	0.00000	0.00000	0.00000
2001	 2	24	24	0.00000	0.00000	0.00000
2001	 2	25	24	0.00000	0.00000	0.00000
2001	 2	26	24	0.00000	0.00000	0.00000
2001	 2	27	24	0.00002	0.00000	0.00001
2001	 2	28	24	0.00005	0.00000	0.00004
2001	 3	 1	24	0.00010	0.00000	0.00007
2001	 3	 2	24	0.00015	0.00000	0.00010
2001	 3	 3	24	0.00178	0.00000	0.00115
2001	 3	 4	24	0.00530	0.00000	0.00343
2001	 3	 5	24	0.00205	0.00000	0.00133
2001	 3	 6	24	0.00734	0.00000	0.00475
2001	 3	 7	24	0.01560	0.00000	0.01009
2001	 3	 8	24	0.07870	0.00000	0.05091
2001	 3	 9	24	0.14002	0.00008	0.09060
2001	 3	10	24	0.36772	0.00263	0.23880
2001	 3	11	24	0.74336	0.01258	0.48531
2001	 3	12	24	5.51090	5.04412	5.34608
2001	 3	13	24	0.88362	2.52840	1.46441
2001	 3	14	24	0.02586	0.07734	0.04404
2001	 3	15	24	0.01745	0.05802	0.03177
2001	 3	16	24	0.02556	0.12587	0.06098
2001	 3	17	24	0.09374	0.26791	0.15525
2001	 3	18	24	0.13375	0.63961	0.31237
2001	 3	19	24	0.00705	0.10900	0.04305
2001	 3	20	24	0.00000	0.00010	0.00004
2001	 3	21	24	0.00000	0.00000	0.00000
2001	 3	22	24	0.00164	0.00000	0.00106
2001	 3	23	24	0.00481	0.00000	0.00311
2001	 3	24	24	0.44402	0.00828	0.29015
2001	 3	25	24	0.17365	2.14435	0.86953
2001	 3	26	24	0.00000	0.00000	0.00000
2001	 3	27	24	0.00000	0.00000	0.00000
2001	 3	28	24	0.00000	0.00000	0.00000
2001	 3	29	24	0.00000	0.00000	0.00000
2001	 3	30	24	0.00000	0.00000	0.00000
2001	 3	31	24	0.00000	0.00000	0.00000
2001	 4	 1	24	0.00000	0.00000	0.00000
2001	 4	 2	24	0.00000	0.00000	0.00000
2001	 4	 3	24	0.00000	0.00000	0.00000
2001	 4	 4	24	0.00000	0.00000	0.00000
2001	 4	 5	24	0.00000	0.00000	0.00000
2001	 4	 6	24	0.00000	0.00000	0.00000
2001	 4	 7	24	0.00000	0.00000	0.00000
2001	 4	 8	24	0.00000	0.00000	0.00000
2001	 4	 9	24	0.00000	0.00000	0.00000
2001	 4	10	24	0.00000	0.00000	0.00000
2001	 4	11	24	0.00000	0.00000	0.00000
2001	 4	12	24	0.00000	0.00000	0.00000
2001	 4	13	24	0.00000	0.00000	0.00000
2001	 4	14	24	0.00000	0.00000	0.00000
2001	 4	15	24	0.00000	0.00000	0.00000
2001	 4	16	24	0.00000	0.00000	0.00000
2001	 4	17	24	0.00000	0.00000	0.00000
2001	 4	18	24	0.00000	0.00000	0.00000
2001	 4	19	24	0.00000	0.00000	0.00000
2001	 4	20	24	0.00000	0.00000	0.00000
2001	 4	21	24	0.00000	0.00000	0.00000
2001	 4	22	24	0.00000	0.00000	0.00000
2001	 4	23	24	0.00000	0.00000	0.00000
2001	 4	24	24	0.00000	0.00000	0.00000
2001	 4	25	24	0.00000	0.00000	0.00000
2001	 4	26	24	0.00000	0.00000	0.00000
2001	 4	27	24	0.00000	0.00000	0.00000
2001	 4	28	24	0.00000	0.00000	0.00000
2001	 4	29	24	0.00000	0.00000	0.00000
2001	 4	30	24	0.00000	0.00000	0.00000
2001	 5	 1	24	0.00000	0.00000	0.00000
2001	 5	 2	24	0.00000	0.00000	0.00000
2001	 5	 3	24	0.00000	0.00000	0.00000
2001	 5	 4	24	0.00000	0.00000	0.00000
2001	 5	 5	24	0.00000	0.00000	0.00000
2001	 5	 6	24	0.00000	0.00000	0.00000
2001	 5	 7	24	0.00000	0.00000	0.00000
2001	 5	 8	24	0.00000	0.00000	0.00000
2001	 5	 9	24	0.00000	0.00000	0.00000
2001	 5	10	24	0.00000	0.00000	0.00000
2001	 5	11	24	0.00000	0.00000	0.00000
2001	 5	12	24	0.00000	0.00000	0.00000
2001	 5	13	24	0.00000	0.00000	0.00000
2001	 5	14	24	0.00000	0.00000	0.00000
2001	 5	15	24	0.00000	0.00000	0.00000
2001	 5	16	24	0.00000	0.00000	0.00000
2001	 5	17	24	0.00000	0.00000	0.00000
2001	 5	18	24	0.00000	0.00000	0.00000
2001	 5	19	24	0.00000	0.00000	0.00000
2001	 5	20	24	0.00000	0.00000	0.00000
2001	 5	21	24	0.00000	0.00000	0.00000
2001	 5	22	24	0.00000	0.00000	0.00000
2001	 5	23	24	0.00000	0.00000	0.00000
2001	 5	24	24	0.00000	0.00000	0.00000
2001	 5	25	24	0.00000	0.00000	0.00000
2001	 5	26	24	0.00000	0.00000	0.00000
2001	 5	27	24	0.00000	0.00000	0.00000
2001	 5	28	24	0.00000	0.00000	0.00000
2001	 5	29	24	0.00000	0.00000	0.00000
2001	 5	30	24	0.00000	0.00000	0.00000
2001	 5	31	24	0.00000	0.00000	0.00000
2001	 6	 1	24	0.00000	0.00000	0.00000
2001	 6	 2	24	0.00000	0.00000	0.00000
2001	 6	 3	24	0.00000	0.00000	0.00000
2001	 6	 4	24	0.00000	0.00000	0.00000
2001	 6	 5	24	0.00000	0.00000	0.00000
2001	 6	 6	24	0.00000	0.00000	0.00000
2001	 6	 7	24	0.00000	0.00000	0.00000
2001	 6	 8	24	0.00000	0.00000	0.00000
2001	 6	 9	24	0.00000	0.00000	0.00000
2001	 6	10	24	0.00000	0.00000	0.00000
2001	 6	11	24	0.00000	0.00000	0.00000
2001	 6	12	24	0.00000	0.00000	0.00000
2001	 6	13	24	0.00000	0.00000	0.00000
2001	 6	14	24	0.00000	0.00000	0.00000
2001	 6	15	24	0.00000	0.00000	0.00000
2001	 6	16	24	0.00000	0.00000	0.00000
2001	 6	17	24	0.00000	0.00000	0.00000
2001	 6	18	24	0.00000	0.00000	0.00000
2001	 6	19	24	0.00000	0.00000	0.00000
2001	 6	20	24	0.00000	0.00000	0.00000
2001	 6	21	24	0.00000	0.00000	0.00000
2001	 6	22	24	0.00000	0.00000	0.00000
2001	 6	23	24	0.00000	0.00000	0.00000
2001	 6	24	24	0.00000	0.00000	0.00000
2001	 6	25	24	0.00000	0.00000	0.00000
2001	 6	26	24	0.00000	0.00000	0.00000
2001	 6	27	24	0.00000	0.00000	0.00000
2001	 6	28	24	0.00000	0.00000	0.00000
2001	 6	29	24	0.00000	0.00000	0.00000
2001	 6	30	24	0.00000	0.00000	0.00000
2001	 7	 1	24	0.00000	0.00000	0.00000
2001	 7	 2	24	0.00000	0.00000	0.00000
2001	 7	 3	24	0.00000	0.00000	0.00000
2001	 7	 4	24	0.00000	0.00000	0.00000
2001	 7	 5	24	0.00000	0.00000	0.00000
2001	 7	 6	24	0.00000	0.00000	0.00000
2001	 7	 7	24	0.00000	0.00000	0.00000
2001	 7	 8	24	0.00000	0.00000	0.00000
2001	 7	 9	24	0.00000	0.00000	0.00000
2001	 7	10	24	0.00000	0.00000	0.00000
2001	 7	11	24	0.00000	0.00000	0.00000
2001	 7	12	24	0.00000	0.00000	0.00000
2001	 7	13	24	0.00000	0.00000	0.00000
2001	 7	14	24	0.00000	0.00000	0.00000
2001	 7	15	24	0.00000	0.00000	0.00000
2001	 7	16	24	0.00000	0.00000	0.00000
2001	 7	17	24	0.00000	0.00000	0.00000
2001	 7	18	24	0.00000	0.00000	0.00000
2001	 7	19	24	0.00000	0.00000	0.00000
2001	 7	20	24	0.00000	0.00000	0.00000
2001	 7	21	24	0.00000	0.00000	0.00000
2001	 7	22	24	0.00000	0.00000	0.00000
2001	 7	23	24	0.00000	0.00000	0.00000
2001	 7	24	24	0.00000	0.00000	0.00000
2001	 7	25	24	0.00000	0.00000	0.00000
2001	 7	26	24	0.00000	0.00000	0.00000
2001	 7	27	24	0.00000	0.00000	0.00000
2001	 7	28	24	0.00000	0.00000	0.00000
2001	 7	29	24	0.00000	0.00000	0.00000
2001	 7	30	24	0.00000	0.00000	0.00000
2001	 7	31	24	0.00000	0.00000	0.00000
2001	 8	 1	24	0.00000	0.00000	0.00000
2001	 8	 2	24	0.00000	0.00000	0.00000
2001	 8	 3	24	0.00000	0.00000	0.00000
2001	 8	 4	24	0.00000	0.00000	0.00000
2001	 8	 5	24	0.00000	0.00000	0.00000
2001	 8	 6	24	0.00000	0.00000	0.00000
2001	 8	 7	24	0.00000	0.00000	0.00000
2001	 8	 8	24	0.00000	0.00000	0.00000
2001	 8	 9	24	0.00000	0.00000	0.00000
2001	 8	10	24	0.00000	0.00000	0.00000
2001	 8	11	24	0.00000	0.00000	0.00000
2001	 8	12	24	0.00000	0.00000	0.00000
2001	 8	13	24	0.00000	0.00000	0.00000
2001	 8	14	24	0.00000	0.00000	0.00000
2001	 8	15	24	0.00000	0.00000	0.00000
2001	 8	16	24	0.00000	0.00000	0.00000
2001	 8	17	24	0.00000	0.00000	0.00000
2001	 8	18	24	0.00000	0.00000	0.00000
2001	 8	19	24	0.00000	0.00000	0.00000
2001	 8	20	24	0.00000	0.00000	0.00000
2001	 8	21	24	0.00000	0.00000	0.00000
2001	 8	22	24	0.00000	0.00000	0.00000
2001	 8	23	24	0.00000	0.00000	0.00000
2001	 8	24	24	0.00000	0.00000	0.00000
2001	 8	25	24	0.00000	0.00000	0.00000
2001	 8	26	24	0.00000	0.00000	0.00000
2001	 8	27	24	0.00000	0.00000	0.00000
2001	 8	28	24	0.00000	0.00000	0.00000
2001	 8	29	24	0.00000	0.00000	0.00000
2001	 8	30	24	0.00000	0.00000	0.00000
2001	 8	31	24	0.00000	0.00000	0.00000
2001	 9	 1	24	0.00000	0.00000	0.00000
2001	 9	 2	24	0.00000	0.00000	0.00000
2001	 9	 3	24	0.00000	0.00000	0.00000
2001	 9	 4	24	0.00000	0.00000	0.00000
2001	 9	 5	24	0.00000	0.00000	0.00000
2001	 9	 6	24	0.00000	0.00000	0.00000
2001	 9	 7	24	0.00000	0.00000	0.00000
2001	 9	 8	24	0.00000	0.00000	0.00000
2001	 9	 9	24	0.00000	0.00000	0.00000
2001	 9	10	24	0.00000	0.00348	0.00123
2001	 9	11	24	0.00000	0.00000	0.00000
2001	 9	12	24	0.00000	0.00000	0.00000
2001	 9	13	24	0.00000	0.00000	0.00000
2001	 9	14	24	0.00000	0.00000	0.00000
2001	 9	15	24	0.00000	0.00000	0.00000
2001	 9	16	24	0.00000	0.00000	0.00000
2001	 9	17	24	0.00000	0.00000	0.00000
2001	 9	18	24	0.00000	0.00000	0.00000
2001	 9	19	24	0.00000	0.00000	0.00000
2001	 9	20	24	0.00000	0.00000	0.00000
2001	 9	21	24	0.00000	0.00000	0.00000
2001	 9	22	24	0.00000	0.00000	0.00000
2001	 9	23	24	0.00000	0.00000	0.00000
2001	 9	24	24	0.00000	0.00000	0.00000
2001	 9	25	24	0.00000	0.00000	0.00000
2001	 9	26	24	0.00000	0.00000	0.00000
2001	 9	27	24	0.00000	0.00000	0.00000
2001	 9	28	24	0.00000	0.00000	0.00000
2001	 9	29	24	0.00000	0.00000	0.00000
2001	 9	30	24	0.00000	0.00000	0.00000
2001	10	 1	24	0.00000	0.00000	0.00000
2001	10	 2	24	0.00000	0.00000	0.00000
2001	10	 3	24	0.00000	0.00000	0.00000
2001	10	 4	24	0.00000	0.00000	0.00000
2001	10	 5	24	0.00000	0.00000	0.00000
2001	10	 6	24	0.00000	0.00000	0.00000
2001	10	 7	24	0.00000	0.00000	0.00000
2001	10	 8	24	0.00000	0.00000	0.00000
2001	10	 9	24	0.00000	0.00000	0.00000
2001	10	10	24	0.00000	0.00000	0.00000
2001	10	11	24	0.00000	0.00000	0.00000
2001	10	12	24	0.00000	0.00000	0.00000
2001	10	13	24	0.00000	0.00000	0.00000
2001	10	14	24	0.00000	0.00000	0.00000
2001	10	15	24	0.00000	0.00000	0.00000
2001	10	16	24	0.00000	0.00000	0.00000
2001	10	17	24	0.00000	0.00000	0.00000
2001	10	18	24	0.00000	0.00000	0.00000
2001	10	19	24	0.00000	0.00000	0.00000
2001	10	20	24	0.00000	0.00000	0.00000
2001	10	21	24	0.00000	0.00000	0.00000
2001	10	22	24	0.00000	0.00000	0.00000
2001	10	23	24	0.00000	0.00000	0.00000
2001	10	24	24	0.00000	0.00000	0.00000
2001	10	25	24	0.00000	0.00000	0.00000
2001	10	26	24	0.00000	0.00000	0.00000
2001	10	27	24	0.00000	0.00000	0.00000
2001	10	28	24	0.00000	0.00000	0.00000
2001	10	29	24	0.00000	0.00000	0.00000
2001	10	30	24	0.00000	0.00000	0.00000
2001	10	31	24	0.00000	0.00000	0.00000
2001	11	 1	24	0.00000	0.00000	0.00000
2001	11	 2	24	0.00000	0.00000	0.00000
2001	11	 3	24	0.00000	0.00000	0.00000
2001	11	 4	24	0.00000	0.00000	0.00000
2001	11	 5	24	0.00000	0.00000	0.00000
2001	11	 6	24	0.00000	0.00000	0.00000
2001	11	 7	24	0.00000	0.00000	0.00000
2001	11	 8	24	0.00011	0.00000	0.00007
2001	11	 9	24	0.00000	0.00000	0.00000
2001	11	10	24	0.00000	0.00000	0.00000
2001	11	11	24	0.00000	0.00000	0.00000
2001	11	12	24	0.00000	0.00000	0.00000
2001	11	13	24	0.00000	0.00000	0.00000
2001	11	14	24	0.00000	0.00000	0.00000
2001	11	15	24	0.00000	0.00000	0.00000
2001	11	16	24	0.00000	0.00000	0.00000
2001	11	17	24	0.00000	0.00000	0.00000
2001	11	18	24	0.00000	0.00000	0.00000
2001	11	19	24	0.00000	0.00000	0.00000
2001	11	20	24	0.00000	0.00000	0.00000
2001	11	21	24	0.00000	0.00000	0.00000
2001	11	22	24	0.00000	0.00000	0.00000
2001	11	23	24	0.00000	0.00000	0.00000
2001	11	24	24	0.00000	0.00000	0.00000
2001	11	25	24	0.00000	0.00000	0.00000
2001	11	26	24	0.00001	0.00000	0.00000
2001	11	27	24	0.00003	0.00000	0.00002
2001	11	28	24	0.00004	0.00000	0.00003
2001	11	29	24	0.00009	0.00000	0.00006
2001	11	30	24	0.00002	0.00000	0.00001
2001	12	 1	24	0.00000	0.00000	0.00000
2001	12	 2	24	0.00000	0.00000	0.00000
2001	12	 3	24	0.00000	0.00000	0.00000
2001	12	 4	24	0.00000	0.00000	0.00000
2001	12	 5	24	0.00005	0.00000	0.00003
2001	12	 6	24	1.02093	0.22950	0.74147
2001	12	 7	24	0.00046	0.00360	0.00157
2001	12	 8	24	0.00000	0.00000	0.00000
2001	12	 9	24	0.00001	0.00000	0.00001
2001	12	10	24	0.00023	0.00058	0.00035
2001	12	11	24	0.00037	0.00047	0.00041
2001	12	12	24	0.00816	0.00000	0.00528
2001	12	13	24	0.00000	0.00000	0.00000
2001	12	14	24	0.00000	0.00000	0.00000
2001	12	15	24	0.00000	0.00000	0.00000
2001	12	16	24	0.00000	0.00000	0.00000
2001	12	17	24	0.00000	0.00000	0.00000
2001	12	18	24	0.00000	0.00000	0.00000
2001	12	19	24	0.00000	0.00000	0.00000
2001	12	20	24	0.00000	0.00000	0.00000
2001	12	21	24	0.00000	0.00000	0.00000
2001	12	22	24	0.00000	0.00000	0.00000
2001	12	23	24	0.00000	0.00000	0.00000
2001	12	24	24	0.00000	0.00000	0.00000
2001	12	25	24	0.00000	0.00000	0.00000
2001	12	26	24	0.00000	0.00000	0.00000
2001	12	27	24	0.00000	0.00000	0.00000
2001	12	28	24	0.00265	0.00000	0.00171
2001	12	29	24	0.00395	0.00000	0.00256
2001	12	30	24	0.00215	0.00000	0.00139
2001	12	31	24	0.00000	0.00000	0.00000
2002	 1	 1	24	0.00000	0.00000	0.00000
2002	 1	 2	24	0.00000	0.00000	0.00000
2002	 1	 3	24	0.00000	0.00000	0.00000
2002	 1	 4	24	0.00002	0.00000	0.00002
2002	 1	 5	24	0.00085	0.00000	0.00055
2002	 1	 6	24	0.00212	0.00000	0.00137
2002	 1	 7	24	0.00150	0.00000	0.00097
2002	 1	 8	24	0.00111	0.00000	0.00072
2002	 1	 9	24	0.00510	0.00000	0.00330
2002	 1	10	24	0.00612	0.00000	0.00396
2002	 1	11	24	0.00809	0.00000	0.00523
2002	 1	12	24	0.01529	0.00000	0.00989
2002	 1	13	24	0.00875	0.00000	0.00566
2002	 1	14	24	0.01636	0.00000	0.01058
2002	 1	15	24	0.00256	0.00000	0.00166
2002	 1	16	24	0.00557	0.00000	0.00360
2002	 1	17	24	0.00860	0.00000	0.00556
2002	 1	18	24	0.01139	0.00000	0.00737
2002	 1	19	24	0.05735	0.00000	0.03710
2002	 1	20	24	0.15043	0.00000	0.09731
2002	 1	21	24	0.14878	0.00000	0.09624
2002	 1	22	24	0.12501	0.00002	0.08087
2002	 1	23	24	0.11997	0.00123	0.07804
2002	 1	24	24	0.50246	0.00234	0.32586
2002	 1	25	24	0.09843	0.00083	0.06396
2002	 1	26	24	0.98871	0.05199	0.65794
2002	 1	27	24	6.23286	0.84490	4.33031
2002	 1	28	24	5.83840	3.27736	4.93407
2002	 1	29	24	3.34539	3.06697	3.24708
2002	 1	30	24	2.32318	2.97046	2.55174
2002	 1	31	24	1.36910	3.06942	1.96950
2002	 2	 1	24	0.28720	1.43431	0.69225
2002	 2	 2	24	1.13814	2.96771	1.78418
2002	 2	 3	24	0.25545	1.35110	0.64234
2002	 2	 4	24	0.10364	0.56287	0.26580
2002	 2	 5	24	0.38437	1.26304	0.69464
2002	 2	 6	24	0.08226	0.70239	0.30123
